,,,-851.000018883E-6,19.9999996E-3,,,,,-851.000018883E-6,0.0,
,,,-850.000011269E-6,0.0,,,,,-850.000011269E-6,79.999998212E-3,
,,,-849.000003655E-6,19.9999996E-3,,,,,-849.000003655E-6,79.999998212E-3,
,,,-847.999996040E-6,19.9999996E-3,,,,,-847.999996040E-6,79.999998212E-3,
,,,-846.999988426E-6,0.0,,,,,-846.999988426E-6,0.0,
,,,-845.999980811E-6,0.0,,,,,-845.999980811E-6,0.0,
,,,-845.000031404E-6,19.9999996E-3,,,,,-845.000031404E-6,0.0,
,,,-844.000023790E-6,19.9999996E-3,,,,,-844.000023790E-6,0.0,
,,,-843.000016175E-6,19.9999996E-3,,,,,-843.000016175E-6,79.999998212E-3,
,,,-842.000008561E-6,19.9999996E-3,,,,,-842.000008561E-6,0.0,
,,,-841.000000946E-6,19.9999996E-3,,,,,-841.000000946E-6,0.0,
,,,-839.999993332E-6,0.0,,,,,-839.999993332E-6,0.0,
,,,-838.999985717E-6,0.0,,,,,-838.999985717E-6,0.0,
,,,-837.999978103E-6,0.0,,,,,-837.999978103E-6,0.0,
,,,-837.000028696E-6,0.0,,,,,-837.000028696E-6,0.0,
,,,-836.000021081E-6,0.0,,,,,-836.000021081E-6,0.0,
,,,-835.000013467E-6,19.9999996E-3,,,,,-835.000013467E-6,0.0,
,,,-834.000005852E-6,0.0,,,,,-834.000005852E-6,79.999998212E-3,
,,,-832.999998238E-6,19.9999996E-3,,,,,-832.999998238E-6,79.999998212E-3,
,,,-831.999990623E-6,19.9999996E-3,,,,,-831.999990623E-6,79.999998212E-3,
,,,-830.999983009E-6,19.9999996E-3,,,,,-830.999983009E-6,79.999998212E-3,
,,,-830.000033602E-6,19.9999996E-3,,,,,-830.000033602E-6,0.0,
,,,-829.000025988E-6,19.9999996E-3,,,,,-829.000025988E-6,79.999998212E-3,
,,,-828.000018373E-6,0.0,,,,,-828.000018373E-6,0.0,
,,,-827.000010759E-6,19.9999996E-3,,,,,-827.000010759E-6,79.999998212E-3,
,,,-826.000003144E-6,19.9999996E-3,,,,,-826.000003144E-6,0.0,
,,,-824.999995530E-6,19.9999996E-3,,,,,-824.999995530E-6,79.999998212E-3,
,,,-823.999987915E-6,19.9999996E-3,,,,,-823.999987915E-6,0.0,
,,,-822.999980301E-6,19.9999996E-3,,,,,-822.999980301E-6,0.0,
,,,-822.000030894E-6,19.9999996E-3,,,,,-822.000030894E-6,0.0,
,,,-821.000023279E-6,19.9999996E-3,,,,,-821.000023279E-6,0.0,
,,,-820.000015665E-6,19.9999996E-3,,,,,-820.000015665E-6,0.0,
,,,-819.000008050E-6,19.9999996E-3,,,,,-819.000008050E-6,0.0,
,,,-818.000000436E-6,19.9999996E-3,,,,,-818.000000436E-6,0.0,
,,,-816.999992821E-6,19.9999996E-3,,,,,-816.999992821E-6,0.0,
,,,-815.999985207E-6,0.0,,,,,-815.999985207E-6,0.0,
,,,-815.000035800E-6,19.9999996E-3,,,,,-815.000035800E-6,0.0,
,,,-814.000028186E-6,19.9999996E-3,,,,,-814.000028186E-6,0.0,
,,,-813.000020571E-6,19.9999996E-3,,,,,-813.000020571E-6,0.0,
,,,-812.000012957E-6,19.9999996E-3,,,,,-812.000012957E-6,0.0,
,,,-811.000005342E-6,19.9999996E-3,,,,,-811.000005342E-6,0.0,
,,,-809.999997728E-6,19.9999996E-3,,,,,-809.999997728E-6,79.999998212E-3,
,,,-808.999990113E-6,19.9999996E-3,,,,,-808.999990113E-6,0.0,
,,,-807.999982499E-6,19.9999996E-3,,,,,-807.999982499E-6,79.999998212E-3,
,,,-807.000033092E-6,19.9999996E-3,,,,,-807.000033092E-6,79.999998212E-3,
,,,-806.000025477E-6,19.9999996E-3,,,,,-806.000025477E-6,0.0,
,,,-805.000017863E-6,0.0,,,,,-805.000017863E-6,0.0,
,,,-804.000010248E-6,19.9999996E-3,,,,,-804.000010248E-6,0.0,
,,,-803.000002634E-6,0.0,,,,,-803.000002634E-6,79.999998212E-3,
,,,-801.999995019E-6,19.9999996E-3,,,,,-801.999995019E-6,0.0,
,,,-800.999987405E-6,0.0,,,,,-800.999987405E-6,0.0,
,,,-799.999979790E-6,19.9999996E-3,,,,,-799.999979790E-6,0.0,
,,,-799.000030383E-6,0.0,,,,,-799.000030383E-6,0.0,
,,,-798.000022769E-6,0.0,,,,,-798.000022769E-6,0.0,
,,,-797.000015154E-6,0.0,,,,,-797.000015154E-6,0.0,
,,,-796.000007540E-6,19.9999996E-3,,,,,-796.000007540E-6,0.0,
,,,-794.999999925E-6,19.9999996E-3,,,,,-794.999999925E-6,79.999998212E-3,
,,,-793.999992311E-6,0.0,,,,,-793.999992311E-6,0.0,
,,,-792.999984697E-6,19.9999996E-3,,,,,-792.999984697E-6,79.999998212E-3,
,,,-792.000035290E-6,19.9999996E-3,,,,,-792.000035290E-6,0.0,
,,,-791.000027675E-6,19.9999996E-3,,,,,-791.000027675E-6,0.0,
,,,-790.000020061E-6,19.9999996E-3,,,,,-790.000020061E-6,79.999998212E-3,
,,,-789.000012446E-6,0.0,,,,,-789.000012446E-6,79.999998212E-3,
,,,-788.000004832E-6,0.0,,,,,-788.000004832E-6,0.0,
,,,-786.999997217E-6,19.9999996E-3,,,,,-786.999997217E-6,0.0,
,,,-785.999989603E-6,19.9999996E-3,,,,,-785.999989603E-6,0.0,
,,,-784.999981988E-6,19.9999996E-3,,,,,-784.999981988E-6,0.0,
,,,-784.000032581E-6,19.9999996E-3,,,,,-784.000032581E-6,0.0,
,,,-783.000024967E-6,19.9999996E-3,,,,,-783.000024967E-6,0.0,
,,,-782.000017352E-6,0.0,,,,,-782.000017352E-6,0.0,
,,,-781.000009738E-6,0.0,,,,,-781.000009738E-6,0.0,
,,,-780.000002123E-6,19.9999996E-3,,,,,-780.000002123E-6,0.0,
,,,-778.999994509E-6,19.9999996E-3,,,,,-778.999994509E-6,0.0,
,,,-777.999986894E-6,19.9999996E-3,,,,,-777.999986894E-6,0.0,
,,,-776.999979280E-6,0.0,,,,,-776.999979280E-6,0.0,
,,,-776.000029873E-6,19.9999996E-3,,,,,-776.000029873E-6,0.0,
,,,-775.000022259E-6,0.0,,,,,-775.000022259E-6,0.0,
,,,-774.000014644E-6,19.9999996E-3,,,,,-774.000014644E-6,79.999998212E-3,
,,,-773.000007030E-6,19.9999996E-3,,,,,-773.000007030E-6,79.999998212E-3,
,,,-771.999999415E-6,0.0,,,,,-771.999999415E-6,79.999998212E-3,
,,,-770.999991801E-6,19.9999996E-3,,,,,-770.999991801E-6,79.999998212E-3,
,,,-769.999984186E-6,19.9999996E-3,,,,,-769.999984186E-6,0.0,
,,,-769.000034779E-6,19.9999996E-3,,,,,-769.000034779E-6,0.0,
,,,-768.000027165E-6,19.9999996E-3,,,,,-768.000027165E-6,0.0,
,,,-767.000019550E-6,0.0,,,,,-767.000019550E-6,0.0,
,,,-766.000011936E-6,0.0,,,,,-766.000011936E-6,0.0,
,,,-765.000004321E-6,19.9999996E-3,,,,,-765.000004321E-6,0.0,
,,,-763.999996707E-6,19.9999996E-3,,,,,-763.999996707E-6,0.0,
,,,-762.999989092E-6,19.9999996E-3,,,,,-762.999989092E-6,0.0,
,,,-761.999981478E-6,19.9999996E-3,,,,,-761.999981478E-6,0.0,
,,,-761.000032071E-6,19.9999996E-3,,,,,-761.000032071E-6,0.0,
,,,-760.000024457E-6,19.9999996E-3,,,,,-760.000024457E-6,79.999998212E-3,
,,,-759.000016842E-6,39.99999911E-3,,,,,-759.000016842E-6,0.0,
,,,-758.000009228E-6,0.0,,,,,-758.000009228E-6,0.0,
,,,-757.000001613E-6,19.9999996E-3,,,,,-757.000001613E-6,0.0,
,,,-755.999993999E-6,19.9999996E-3,,,,,-755.999993999E-6,0.0,
,,,-754.999986384E-6,19.9999996E-3,,,,,-754.999986384E-6,0.0,
,,,-753.999978770E-6,19.9999996E-3,,,,,-753.999978770E-6,79.999998212E-3,
,,,-753.000029363E-6,19.9999996E-3,,,,,-753.000029363E-6,0.0,
,,,-752.000021748E-6,19.9999996E-3,,,,,-752.000021748E-6,0.0,
,,,-751.000014134E-6,39.99999911E-3,,,,,-751.000014134E-6,0.0,
,,,-750.000006519E-6,19.9999996E-3,,,,,-750.000006519E-6,0.0,
,,,-748.999998905E-6,19.9999996E-3,,,,,-748.999998905E-6,0.0,
,,,-747.999991290E-6,19.9999996E-3,,,,,-747.999991290E-6,0.0,
,,,-746.999983676E-6,19.9999996E-3,,,,,-746.999983676E-6,0.0,
,,,-746.000034269E-6,19.9999996E-3,,,,,-746.000034269E-6,0.0,
,,,-745.000026654E-6,19.9999996E-3,,,,,-745.000026654E-6,0.0,
,,,-744.000019040E-6,19.9999996E-3,,,,,-744.000019040E-6,0.0,
,,,-743.000011425E-6,19.9999996E-3,,,,,-743.000011425E-6,0.0,
,,,-742.000003811E-6,19.9999996E-3,,,,,-742.000003811E-6,0.0,
,,,-740.999996196E-6,19.9999996E-3,,,,,-740.999996196E-6,0.0,
,,,-739.999988582E-6,19.9999996E-3,,,,,-739.999988582E-6,79.999998212E-3,
,,,-738.999980967E-6,19.9999996E-3,,,,,-738.999980967E-6,79.999998212E-3,
,,,-738.000031561E-6,19.9999996E-3,,,,,-738.000031561E-6,79.999998212E-3,
,,,-737.000023946E-6,19.9999996E-3,,,,,-737.000023946E-6,79.999998212E-3,
,,,-736.000016332E-6,19.9999996E-3,,,,,-736.000016332E-6,79.999998212E-3,
,,,-735.000008717E-6,19.9999996E-3,,,,,-735.000008717E-6,79.999998212E-3,
,,,-734.000001103E-6,19.9999996E-3,,,,,-734.000001103E-6,0.0,
,,,-732.999993488E-6,19.9999996E-3,,,,,-732.999993488E-6,0.0,
,,,-731.999985874E-6,19.9999996E-3,,,,,-731.999985874E-6,79.999998212E-3,
,,,-730.999978259E-6,19.9999996E-3,,,,,-730.999978259E-6,79.999998212E-3,
,,,-730.000028852E-6,19.9999996E-3,,,,,-730.000028852E-6,79.999998212E-3,
,,,-729.000021238E-6,19.9999996E-3,,,,,-729.000021238E-6,0.0,
,,,-728.000013623E-6,19.9999996E-3,,,,,-728.000013623E-6,0.0,
,,,-727.000006009E-6,19.9999996E-3,,,,,-727.000006009E-6,79.999998212E-3,
,,,-725.999998394E-6,0.0,,,,,-725.999998394E-6,0.0,
,,,-724.999990780E-6,19.9999996E-3,,,,,-724.999990780E-6,0.0,
,,,-723.999983165E-6,19.9999996E-3,,,,,-723.999983165E-6,79.999998212E-3,
,,,-723.000033759E-6,19.9999996E-3,,,,,-723.000033759E-6,0.0,
,,,-722.000026144E-6,0.0,,,,,-722.000026144E-6,0.0,
,,,-721.000018530E-6,19.9999996E-3,,,,,-721.000018530E-6,0.0,
,,,-720.000010915E-6,19.9999996E-3,,,,,-720.000010915E-6,0.0,
,,,-719.000003301E-6,0.0,,,,,-719.000003301E-6,79.999998212E-3,
,,,-717.999995686E-6,0.0,,,,,-717.999995686E-6,0.0,
,,,-716.999988072E-6,0.0,,,,,-716.999988072E-6,0.0,
,,,-715.999980457E-6,19.9999996E-3,,,,,-715.999980457E-6,0.0,
,,,-715.000031050E-6,0.0,,,,,-715.000031050E-6,0.0,
,,,-714.000023436E-6,19.9999996E-3,,,,,-714.000023436E-6,0.0,
,,,-713.000015821E-6,0.0,,,,,-713.000015821E-6,0.0,
,,,-712.000008207E-6,19.9999996E-3,,,,,-712.000008207E-6,79.999998212E-3,
,,,-711.000000592E-6,19.9999996E-3,,,,,-711.000000592E-6,0.0,
,,,-709.999992978E-6,0.0,,,,,-709.999992978E-6,0.0,
,,,-708.999985363E-6,19.9999996E-3,,,,,-708.999985363E-6,0.0,
,,,-708.000035957E-6,19.9999996E-3,,,,,-708.000035957E-6,0.0,
,,,-707.000028342E-6,19.9999996E-3,,,,,-707.000028342E-6,0.0,
,,,-706.000020728E-6,19.9999996E-3,,,,,-706.000020728E-6,0.0,
,,,-705.000013113E-6,19.9999996E-3,,,,,-705.000013113E-6,0.0,
,,,-704.000005499E-6,19.9999996E-3,,,,,-704.000005499E-6,79.999998212E-3,
,,,-702.999997884E-6,0.0,,,,,-702.999997884E-6,0.0,
,,,-701.999990270E-6,19.9999996E-3,,,,,-701.999990270E-6,79.999998212E-3,
,,,-700.999982655E-6,19.9999996E-3,,,,,-700.999982655E-6,0.0,
,,,-700.000033248E-6,39.99999911E-3,,,,,-700.000033248E-6,79.999998212E-3,
,,,-699.000025634E-6,19.9999996E-3,,,,,-699.000025634E-6,0.0,
,,,-698.000018019E-6,19.9999996E-3,,,,,-698.000018019E-6,79.999998212E-3,
,,,-697.000010405E-6,19.9999996E-3,,,,,-697.000010405E-6,0.0,
,,,-696.000002790E-6,19.9999996E-3,,,,,-696.000002790E-6,0.0,
,,,-694.999995176E-6,19.9999996E-3,,,,,-694.999995176E-6,0.0,
,,,-693.999987561E-6,19.9999996E-3,,,,,-693.999987561E-6,0.0,
,,,-692.999979947E-6,0.0,,,,,-692.999979947E-6,0.0,
,,,-692.000030540E-6,19.9999996E-3,,,,,-692.000030540E-6,79.999998212E-3,
,,,-691.000022925E-6,19.9999996E-3,,,,,-691.000022925E-6,0.0,
,,,-690.000015311E-6,0.0,,,,,-690.000015311E-6,0.0,
,,,-689.000007696E-6,19.9999996E-3,,,,,-689.000007696E-6,0.0,
,,,-688.000000082E-6,19.9999996E-3,,,,,-688.000000082E-6,0.0,
,,,-686.999992467E-6,19.9999996E-3,,,,,-686.999992467E-6,0.0,
,,,-685.999984853E-6,19.9999996E-3,,,,,-685.999984853E-6,79.999998212E-3,
,,,-685.000035446E-6,19.9999996E-3,,,,,-685.000035446E-6,0.0,
,,,-684.000027832E-6,39.99999911E-3,,,,,-684.000027832E-6,79.999998212E-3,
,,,-683.000020217E-6,19.9999996E-3,,,,,-683.000020217E-6,79.999998212E-3,
,,,-682.000012603E-6,0.0,,,,,-682.000012603E-6,79.999998212E-3,
,,,-681.000004988E-6,39.99999911E-3,,,,,-681.000004988E-6,79.999998212E-3,
,,,-679.999997374E-6,0.0,,,,,-679.999997374E-6,79.999998212E-3,
,,,-678.999989759E-6,19.9999996E-3,,,,,-678.999989759E-6,0.0,
,,,-677.999982145E-6,19.9999996E-3,,,,,-677.999982145E-6,79.999998212E-3,
,,,-677.000032738E-6,19.9999996E-3,,,,,-677.000032738E-6,79.999998212E-3,
,,,-676.000025123E-6,19.9999996E-3,,,,,-676.000025123E-6,79.999998212E-3,
,,,-675.000017509E-6,19.9999996E-3,,,,,-675.000017509E-6,79.999998212E-3,
,,,-674.000009894E-6,19.9999996E-3,,,,,-674.000009894E-6,79.999998212E-3,
,,,-673.000002280E-6,19.9999996E-3,,,,,-673.000002280E-6,79.999998212E-3,
,,,-671.999994665E-6,19.9999996E-3,,,,,-671.999994665E-6,79.999998212E-3,
,,,-670.999987051E-6,0.0,,,,,-670.999987051E-6,0.0,
,,,-669.999979436E-6,0.0,,,,,-669.999979436E-6,0.0,
,,,-669.000030030E-6,19.9999996E-3,,,,,-669.000030030E-6,0.0,
,,,-668.000022415E-6,0.0,,,,,-668.000022415E-6,0.0,
,,,-667.000014801E-6,19.9999996E-3,,,,,-667.000014801E-6,0.0,
,,,-666.000007186E-6,19.9999996E-3,,,,,-666.000007186E-6,0.0,
,,,-664.999999572E-6,19.9999996E-3,,,,,-664.999999572E-6,0.0,
,,,-663.999991957E-6,19.9999996E-3,,,,,-663.999991957E-6,0.0,
,,,-662.999984343E-6,19.9999996E-3,,,,,-662.999984343E-6,0.0,
,,,-662.000034936E-6,0.0,,,,,-662.000034936E-6,79.999998212E-3,
,,,-661.000027321E-6,19.9999996E-3,,,,,-661.000027321E-6,0.0,
,,,-660.000019707E-6,19.9999996E-3,,,,,-660.000019707E-6,0.0,
,,,-659.000012092E-6,19.9999996E-3,,,,,-659.000012092E-6,0.0,
,,,-658.000004478E-6,0.0,,,,,-658.000004478E-6,0.0,
,,,-656.999996863E-6,19.9999996E-3,,,,,-656.999996863E-6,0.0,
,,,-655.999989249E-6,19.9999996E-3,,,,,-655.999989249E-6,0.0,
,,,-654.999981634E-6,19.9999996E-3,,,,,-654.999981634E-6,0.0,
,,,-654.000032227E-6,19.9999996E-3,,,,,-654.000032227E-6,0.0,
,,,-653.000024613E-6,19.9999996E-3,,,,,-653.000024613E-6,0.0,
,,,-652.000016998E-6,19.9999996E-3,,,,,-652.000016998E-6,0.0,
,,,-651.000009384E-6,39.99999911E-3,,,,,-651.000009384E-6,0.0,
,,,-650.000001770E-6,19.9999996E-3,,,,,-650.000001770E-6,0.0,
,,,-648.999994155E-6,19.9999996E-3,,,,,-648.999994155E-6,0.0,
,,,-647.999986541E-6,19.9999996E-3,,,,,-647.999986541E-6,0.0,
,,,-646.999978926E-6,0.0,,,,,-646.999978926E-6,0.0,
,,,-646.000029519E-6,39.99999911E-3,,,,,-646.000029519E-6,0.0,
,,,-645.000021905E-6,19.9999996E-3,,,,,-645.000021905E-6,79.999998212E-3,
,,,-644.000014290E-6,0.0,,,,,-644.000014290E-6,79.999998212E-3,
,,,-643.000006676E-6,19.9999996E-3,,,,,-643.000006676E-6,79.999998212E-3,
,,,-641.999999061E-6,19.9999996E-3,,,,,-641.999999061E-6,79.999998212E-3,
,,,-640.999991447E-6,19.9999996E-3,,,,,-640.999991447E-6,79.999998212E-3,
,,,-639.999983832E-6,19.9999996E-3,,,,,-639.999983832E-6,79.999998212E-3,
,,,-639.000034425E-6,19.9999996E-3,,,,,-639.000034425E-6,0.0,
,,,-638.000026811E-6,19.9999996E-3,,,,,-638.000026811E-6,0.0,
,,,-637.000019196E-6,19.9999996E-3,,,,,-637.000019196E-6,0.0,
,,,-636.000011582E-6,19.9999996E-3,,,,,-636.000011582E-6,0.0,
,,,-635.000003967E-6,0.0,,,,,-635.000003967E-6,0.0,
,,,-633.999996353E-6,19.9999996E-3,,,,,-633.999996353E-6,0.0,
,,,-632.999988738E-6,19.9999996E-3,,,,,-632.999988738E-6,0.0,
,,,-631.999981124E-6,19.9999996E-3,,,,,-631.999981124E-6,0.0,
,,,-631.000031717E-6,19.9999996E-3,,,,,-631.000031717E-6,0.0,
,,,-630.000024103E-6,0.0,,,,,-630.000024103E-6,0.0,
,,,-629.000016488E-6,19.9999996E-3,,,,,-629.000016488E-6,0.0,
,,,-628.000008874E-6,0.0,,,,,-628.000008874E-6,0.0,
,,,-627.000001259E-6,0.0,,,,,-627.000001259E-6,0.0,
,,,-625.999993645E-6,19.9999996E-3,,,,,-625.999993645E-6,0.0,
,,,-624.999986030E-6,19.9999996E-3,,,,,-624.999986030E-6,0.0,
,,,-623.999978416E-6,19.9999996E-3,,,,,-623.999978416E-6,79.999998212E-3,
,,,-623.000029009E-6,19.9999996E-3,,,,,-623.000029009E-6,0.0,
,,,-622.000021394E-6,19.9999996E-3,,,,,-622.000021394E-6,79.999998212E-3,
,,,-621.000013780E-6,0.0,,,,,-621.000013780E-6,79.999998212E-3,
,,,-620.000006165E-6,0.0,,,,,-620.000006165E-6,0.0,
,,,-618.999998551E-6,19.9999996E-3,,,,,-618.999998551E-6,0.0,
,,,-617.999990936E-6,19.9999996E-3,,,,,-617.999990936E-6,0.0,
,,,-616.999983322E-6,0.0,,,,,-616.999983322E-6,0.0,
,,,-616.000033915E-6,19.9999996E-3,,,,,-616.000033915E-6,0.0,
,,,-615.000026301E-6,19.9999996E-3,,,,,-615.000026301E-6,0.0,
,,,-614.000018686E-6,19.9999996E-3,,,,,-614.000018686E-6,0.0,
,,,-613.000011072E-6,39.99999911E-3,,,,,-613.000011072E-6,79.999998212E-3,
,,,-612.000003457E-6,19.9999996E-3,,,,,-612.000003457E-6,0.0,
,,,-610.999995843E-6,19.9999996E-3,,,,,-610.999995843E-6,0.0,
,,,-609.999988228E-6,19.9999996E-3,,,,,-609.999988228E-6,0.0,
,,,-608.999980614E-6,19.9999996E-3,,,,,-608.999980614E-6,0.0,
,,,-608.000031207E-6,19.9999996E-3,,,,,-608.000031207E-6,0.0,
,,,-607.000023592E-6,19.9999996E-3,,,,,-607.000023592E-6,79.999998212E-3,
,,,-606.000015978E-6,19.9999996E-3,,,,,-606.000015978E-6,79.999998212E-3,
,,,-605.000008363E-6,19.9999996E-3,,,,,-605.000008363E-6,0.0,
,,,-604.000000749E-6,19.9999996E-3,,,,,-604.000000749E-6,0.0,
,,,-602.999993134E-6,39.99999911E-3,,,,,-602.999993134E-6,0.0,
,,,-601.999985520E-6,19.9999996E-3,,,,,-601.999985520E-6,0.0,
,,,-601.000036113E-6,19.9999996E-3,,,,,-601.000036113E-6,0.0,
,,,-600.000028498E-6,19.9999996E-3,,,,,-600.000028498E-6,0.0,
,,,-599.000020884E-6,19.9999996E-3,,,,,-599.000020884E-6,0.0,
,,,-598.000013269E-6,19.9999996E-3,,,,,-598.000013269E-6,0.0,
,,,-597.000005655E-6,19.9999996E-3,,,,,-597.000005655E-6,0.0,
,,,-595.999998040E-6,19.9999996E-3,,,,,-595.999998040E-6,0.0,
,,,-594.999990426E-6,19.9999996E-3,,,,,-594.999990426E-6,0.0,
,,,-593.999982812E-6,0.0,,,,,-593.999982812E-6,0.0,
,,,-593.000033405E-6,19.9999996E-3,,,,,-593.000033405E-6,0.0,
,,,-592.000025790E-6,19.9999996E-3,,,,,-592.000025790E-6,0.0,
,,,-591.000018176E-6,19.9999996E-3,,,,,-591.000018176E-6,79.999998212E-3,
,,,-590.000010561E-6,0.0,,,,,-590.000010561E-6,79.999998212E-3,
,,,-589.000002947E-6,19.9999996E-3,,,,,-589.000002947E-6,79.999998212E-3,
,,,-587.999995332E-6,0.0,,,,,-587.999995332E-6,79.999998212E-3,
,,,-586.999987718E-6,19.9999996E-3,,,,,-586.999987718E-6,79.999998212E-3,
,,,-585.999980103E-6,39.99999911E-3,,,,,-585.999980103E-6,0.0,
,,,-585.000030696E-6,19.9999996E-3,,,,,-585.000030696E-6,0.0,
,,,-584.000023082E-6,39.99999911E-3,,,,,-584.000023082E-6,79.999998212E-3,
,,,-583.000015467E-6,0.0,,,,,-583.000015467E-6,0.0,
,,,-582.000007853E-6,0.0,,,,,-582.000007853E-6,0.0,
,,,-581.000000238E-6,19.9999996E-3,,,,,-581.000000238E-6,0.0,
,,,-579.999992624E-6,19.9999996E-3,,,,,-579.999992624E-6,0.0,
,,,-578.999985009E-6,0.0,,,,,-578.999985009E-6,0.0,
,,,-578.000035603E-6,19.9999996E-3,,,,,-578.000035603E-6,0.0,
,,,-577.000027988E-6,19.9999996E-3,,,,,-577.000027988E-6,0.0,
,,,-576.000020374E-6,19.9999996E-3,,,,,-576.000020374E-6,79.999998212E-3,
,,,-575.000012759E-6,19.9999996E-3,,,,,-575.000012759E-6,0.0,
,,,-574.000005145E-6,0.0,,,,,-574.000005145E-6,79.999998212E-3,
,,,-572.999997530E-6,19.9999996E-3,,,,,-572.999997530E-6,0.0,
,,,-571.999989916E-6,0.0,,,,,-571.999989916E-6,0.0,
,,,-570.999982301E-6,19.9999996E-3,,,,,-570.999982301E-6,79.999998212E-3,
,,,-570.000032894E-6,19.9999996E-3,,,,,-570.000032894E-6,0.0,
,,,-569.000025280E-6,19.9999996E-3,,,,,-569.000025280E-6,0.0,
,,,-568.000017665E-6,19.9999996E-3,,,,,-568.000017665E-6,0.0,
,,,-567.000010051E-6,19.9999996E-3,,,,,-567.000010051E-6,0.0,
,,,-566.000002436E-6,19.9999996E-3,,,,,-566.000002436E-6,0.0,
,,,-564.999994822E-6,19.9999996E-3,,,,,-564.999994822E-6,0.0,
,,,-563.999987207E-6,0.0,,,,,-563.999987207E-6,0.0,
,,,-562.999979593E-6,0.0,,,,,-562.999979593E-6,79.999998212E-3,
,,,-562.000030186E-6,19.9999996E-3,,,,,-562.000030186E-6,0.0,
,,,-561.000022572E-6,19.9999996E-3,,,,,-561.000022572E-6,79.999998212E-3,
,,,-560.000014957E-6,19.9999996E-3,,,,,-560.000014957E-6,0.0,
,,,-559.000007343E-6,19.9999996E-3,,,,,-559.000007343E-6,0.0,
,,,-557.999999728E-6,0.0,,,,,-557.999999728E-6,0.0,
,,,-556.999992114E-6,19.9999996E-3,,,,,-556.999992114E-6,79.999998212E-3,
,,,-555.999984499E-6,19.9999996E-3,,,,,-555.999984499E-6,79.999998212E-3,
,,,-555.000035092E-6,0.0,,,,,-555.000035092E-6,79.999998212E-3,
,,,-554.000027478E-6,19.9999996E-3,,,,,-554.000027478E-6,79.999998212E-3,
,,,-553.000019863E-6,19.9999996E-3,,,,,-553.000019863E-6,0.0,
,,,-552.000012249E-6,19.9999996E-3,,,,,-552.000012249E-6,0.0,
,,,-551.000004634E-6,19.9999996E-3,,,,,-551.000004634E-6,0.0,
,,,-549.999997020E-6,19.9999996E-3,,,,,-549.999997020E-6,79.999998212E-3,
,,,-548.999989405E-6,19.9999996E-3,,,,,-548.999989405E-6,79.999998212E-3,
